"id","name","year","api_pitch_type","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
660761,"Suarez, José",2026,"CH","zMLB","L","4.283804134",0.21428571428571427,0.11904761904761904,0.023809523809523808,-5.295766937996284,0.4444444444444444,0.5317460317460317,9.730718045878115,0.6507936507936508,12.67010677739117,0.3412698412698413,0.007936507936507936,-12.391498163792555,126,0.4126984126984127,0.9206349206349206,0.3492063492063492,-3.035232335744045,0.5873015873015873,0.06349206349206349,2.721935465402824
669302,"Gilbert, Logan",2026,"FS","Mariners","R","4.38794908",0.15873015873015872,0.10317460317460317,0.0873015873015873,-6.6920264442441635,0.3968253968253968,0.5158730158730159,9.083950293413514,0.6746031746031746,13.819797431834582,0.31746031746031744,0.007936507936507936,-9.459011993928605,126,0.3888888888888889,0.8253968253968254,0.30952380952380953,-3.6069368743952896,0.6190476190476191,0.07142857142857142,2.4424068944018633
628452,"Iglesias, Raisel",2026,"FF","Braves","R","1.009837546",0.06349206349206349,0.18253968253968253,0.05555555555555555,-5.020706210470016,0.7301587301587301,0.21428571428571427,6.087856651690012,0.031746031746031744,9.430454615609458,0.6666666666666666,0.30158730158730157,-9.6774393539511,126,0.2777777777777778,0.9444444444444444,0.007936507936507936,-2.139634285535079,0.46825396825396826,0.5238095238095238,3.1254631159491026
677865,"Bruihl, Justin",2026,"ST","Cardinals","L","3.348936953",0.10317460317460317,0.15079365079365079,0.03968253968253968,-6.049419896483264,0.5634920634920635,0.3968253968253968,7.920681590421292,0.5396825396825397,13.990870168378454,0.42857142857142855,0.031746031746031744,-11.153987782812528,126,0.23809523809523808,0.9047619047619048,0.16666666666666666,-3.559488882352676,0.6507936507936508,0.18253968253968253,2.5644021847478693
690997,"McLean, Nolan",2026,"CU","Mets","R","2.574509767",0.104,0.136,0.064,-6.7716392717287075,0.672,0.264,7.308360609103763,0.488,11.417552287334443,0.456,0.056,-11.12591361745792,125,0.424,0.88,0.544,-3.6339757578542344,0.448,0.008,2.78500367997521
594580,"Moll, Sam",2026,"SI","Reds","L","1.239361335",0.032,0.28,0.12,-6.109845438692215,0.728,0.152,6.02604558679683,0.024,9.170894808543368,0.76,0.216,-11.45399301583373,125,0.128,0.928,0.152,-2.50396696219751,0.744,0.104,2.493827484559277
605400,"Nola, Aaron",2026,"CH","Phillies","R","3.995478195",0.128,0.208,0.008,-9.445161104974096,0.432,0.56,7.94007346781816,0.4,11.906766595399558,0.576,0.024,-9.257443592294377,125,0.272,0.976,0.272,-2.902679812966522,0.64,0.088,2.552752370324653
665795,"Cabrera, Edward",2026,"SI","Cubs","R","0.881239162",0.016,0.36,0.16,-6.144291590265189,0.696,0.144,5.896242052230398,0,,0.888,0.112,-10.25041006014886,125,0.08,0.96,0.064,-2.469633812227979,0.744,0.192,2.4809799918386655
621237,"Alvarado, José",2026,"FC","Phillies","L","3.686382632",0.13709677419354838,0.08870967741935484,0.16129032258064516,-6.003227537552723,0.5080645161290323,0.33064516129032256,8.785137994769867,0.3225806451612903,11.31902800998161,0.6290322580645161,0.04838709677419355,-10.749101091666972,124,0.4112903225806452,0.8548387096774194,0.3790322580645161,-4.055599764196206,0.532258064516129,0.08870967741935484,3.033434967020232
696519,"Natera Jr., Samy",2026,"FF","Angels","L","1.072906828",0.03225806451612903,0.18548387096774194,0.06451612903225806,-5.02933637717316,0.7983870967741935,0.13709677419354838,6.401508986734792,0.024193548387096774,8.423544942891006,0.8064516129032258,0.1693548387096774,-9.499194486495709,124,0.33064516129032256,0.967741935483871,0,,0.43548387096774194,0.5645161290322581,3.2197241086473958
656288,"Canning, Griffin",2026,"CH","Padres","R","1.693385394",0.06451612903225806,0.33064516129032256,0.024193548387096774,-5.3447707821793395,0.6532258064516129,0.3225806451612903,6.63477091787147,0.12096774193548387,10.070327960534332,0.8145161290322581,0.06451612903225806,-9.972886621553899,124,0.25,0.9274193548387096,0.3387096774193548,-3.0243292164117372,0.6048387096774194,0.056451612903225805,2.459372975198721
657756,"Seabold, Connor",2026,"FF","zMLB","R","1.004914608",0.024390243902439025,0.23577235772357724,0.06504065040650407,-5.7529339782291435,0.8292682926829268,0.10569105691056911,5.545786729966166,0.008130081300813009,8.435002915341363,0.7317073170731707,0.2601626016260163,-9.776032640594371,123,0.17886178861788618,0.9349593495934959,0,,0.6097560975609756,0.3902439024390244,2.943636278389459
815083,"Farris, Mitch",2026,"FF","Angels","L","0.969719903",0.016260162601626018,0.2845528455284553,0.06504065040650407,-5.328616673432251,0.8373983739837398,0.0975609756097561,6.199224951844942,0.024390243902439025,9.199276057794105,0.7642276422764228,0.21138211382113822,-9.932919276347683,123,0.16260162601626016,0.9349593495934959,0,,0.6422764227642277,0.35772357723577236,2.949086232348453
694819,"Misiorowski, Jacob",2026,"FC","Brewers","R","3.211878515",0.032520325203252036,0.21138211382113822,0.25203252032520324,-8.17586423765144,0.6260162601626016,0.12195121951219512,7.559884705411171,0.06504065040650407,9.440185306363615,0.7886178861788617,0.14634146341463414,-9.701439000178981,123,0.21951219512195122,0.9349593495934959,0.24390243902439024,-4.4309525638069065,0.6585365853658537,0.0975609756097561,2.963442440276306
592791,"Taillon, Jameson",2026,"ST","Cubs","R","4.517502561",0.13008130081300814,0.11382113821138211,0.016260162601626018,-4.877892371438136,0.44715447154471544,0.5365853658536586,9.274272868432892,0.6910569105691057,14.156750156882472,0.3089430894308943,0,,123,0.3333333333333333,0.8536585365853658,0.15447154471544716,-4.242583996184226,0.7073170731707317,0.13821138211382114,2.551953759676012
681217,"Silseth, Chase",2026,"FF","Angels","R","0.913630031",0.056910569105691054,0.17073170731707318,0.10569105691056911,-5.44949560624794,0.7804878048780488,0.11382113821138211,8.352409611674652,0,,0.7154471544715447,0.2845528455284553,-11.311049593919455,123,0.3821138211382114,0.8780487804878049,0,,0.3821138211382114,0.6178861788617886,3.0723077175472384
527048,"Pérez, Martín",2026,"FC","Braves","L","1.801061012",0.06504065040650407,0.3089430894308943,0.08943089430894309,-6.403222624956804,0.7560975609756098,0.15447154471544716,7.710936414550508,0.15447154471544716,11.573126809435001,0.7154471544715447,0.13008130081300814,-11.311493058505553,123,0.21138211382113822,0.943089430894309,0.0975609756097561,-2.753546476018843,0.6585365853658537,0.24390243902439024,3.075550549485989
664875,"Lawrence, Justin",2026,"SI","zMLB","R","2.920541973",0.032520325203252036,0.3333333333333333,0.10569105691056911,-6.0840780875754445,0.6422764227642277,0.25203252032520324,8.86356200529159,0.032520325203252036,9.592351426823887,0.7560975609756098,0.21138211382113822,-10.97194081998357,123,0.12195121951219512,0.9349593495934959,0.04065040650406504,-2.819734971013173,0.8048780487804879,0.15447154471544716,2.8528621088502555
676775,"Winn, Keaton",2026,"FS","Giants","R","3.383442994",0.08943089430894309,0.18699186991869918,0.056910569105691054,-6.508324161781117,0.5528455284552846,0.3902439024390244,8.10479246009913,0.35772357723577236,11.610666173278336,0.6097560975609756,0.032520325203252036,-9.58992348512272,123,0.37398373983739835,0.959349593495935,0.3170731707317073,-3.749769873132287,0.6666666666666666,0.016260162601626018,2.8570184663582827
518876,"Kelly, Merrill",2026,"FC","Diamondbacks","R","1.06571826",0,0.3333333333333333,0.0975609756097561,-5.109839722001326,0.7723577235772358,0.13008130081300814,6.063955292240988,0.08943089430894309,8.780740675690122,0.8699186991869918,0.04065040650406504,-8.792083697716054,123,0.13821138211382114,0.991869918699187,0.008130081300813009,-2.1959361018294277,0.6747967479674797,0.3170731707317073,2.804745942802478
681035,"Scott, Christian",2026,"ST","Mets","R","4.494450969",0.11382113821138211,0.11382113821138211,0.04065040650406504,-5.761551089565014,0.5040650406504065,0.45528455284552843,9.19191273777478,0.5447154471544715,12.871409244161292,0.42276422764227645,0.032520325203252036,-10.371513632259255,123,0.34146341463414637,0.9105691056910569,0.13821138211382114,-4.315240157125291,0.6178861788617886,0.24390243902439024,2.8221806530830262
669372,"Ginn, J.T.",2026,"SL","Athletics","R","5.211431418",0.13821138211382114,0.21951219512195122,0.04065040650406504,-5.339331803778065,0.5203252032520326,0.43902439024390244,10.400369666339657,0.35772357723577236,13.08317376291207,0.6097560975609756,0.032520325203252036,-8.801998433306947,123,0.3252032520325203,0.9024390243902439,0.23577235772357724,-3.6864925853306,0.6910569105691057,0.07317073170731707,3.006409603029262
699823,"Davis, Tyler",2026,"FF","White Sox","R","1.082043314",0.04065040650406504,0.24390243902439024,0.06504065040650407,-5.882130252113132,0.8292682926829268,0.10569105691056911,7.5847503285943105,0.008130081300813009,7.567019597916557,0.7642276422764228,0.22764227642276422,-10.483473551165602,123,0.2601626016260163,0.8617886178861789,0,,0.5121951219512195,0.4878048780487805,3.172089004367013
605288,"Houser, Adrian",2026,"FF","Giants","R","0.960588398",0.06557377049180328,0.27049180327868855,0.06557377049180328,-5.418499599727242,0.7868852459016393,0.14754098360655737,7.288801453550465,0.01639344262295082,8.151877963767527,0.7295081967213115,0.2540983606557377,-11.218137894900076,122,0.20491803278688525,0.8442622950819673,0,,0.6147540983606558,0.38524590163934425,3.164387157559279
622554,"Domínguez, Seranthony",2026,"FF","White Sox","R","1.112477588",0.040983606557377046,0.18032786885245902,0.1557377049180328,-6.047979361258551,0.6639344262295082,0.18032786885245902,6.759151450310079,0.01639344262295082,8.220779493717693,0.7950819672131147,0.1885245901639344,-8.986160581731294,122,0.26229508196721313,0.9754098360655737,0.00819672131147541,-2.214925279405529,0.5245901639344263,0.4672131147540984,3.1060406862420775
656492,"Griffin, Foster",2026,"ST","Nationals","L","4.733400781",0.16393442622950818,0.18032786885245902,0.04918032786885246,-6.688472745516299,0.5901639344262295,0.36065573770491804,9.910009626235038,0.5573770491803278,13.049159143245818,0.4180327868852459,0.02459016393442623,-9.491092101759188,122,0.36065573770491804,0.8770491803278688,0.26229508196721313,-3.6517067241534984,0.6065573770491803,0.13114754098360656,2.7385297642974438
669622,"Bender, Anthony",2026,"ST","Marlins","R","5.599758678",0.08196721311475409,0.2786885245901639,0.05737704918032787,-5.432493052490567,0.5983606557377049,0.3442622950819672,11.02028094049805,0.3442622950819672,12.428297869818056,0.5655737704918032,0.09016393442622951,-11.830208405212343,122,0.26229508196721313,0.8114754098360656,0.13934426229508196,-3.5090309724045907,0.7049180327868853,0.1557377049180328,2.74155786677299
554430,"Wheeler, Zack",2026,"SI","Phillies","R","1.062227922",0.01639344262295082,0.22950819672131148,0.3524590163934426,-6.775444594818767,0.5409836065573771,0.10655737704918032,7.668360444175296,0.00819672131147541,7.74886274243206,0.7049180327868853,0.28688524590163933,-10.471355521542478,122,0.09016393442622951,0.8934426229508197,0.09836065573770492,-2.8841702542947,0.7704918032786885,0.13114754098360656,2.613348885655501
676263,"Dreyer, Jack",2026,"SL","Dodgers","L","2.397484459",0.05737704918032787,0.2540983606557377,0.04918032786885246,-5.2822227626798615,0.6721311475409836,0.2786885245901639,7.324900692737154,0.14754098360655737,10.005353767091853,0.7704918032786885,0.08196721311475409,-11.135439056231682,122,0.29508196721311475,0.9344262295081968,0.2459016393442623,-3.775365705292432,0.6147540983606558,0.13934426229508196,2.9540498436153446
684007,"Imanaga, Shota",2026,"ST","Cubs","L","6.793191069",0.10655737704918032,0.13114754098360656,0.09836065573770492,-7.088575922658345,0.5491803278688525,0.3524590163934426,12.029287452815637,0.45081967213114754,14.187755052885421,0.5,0.04918032786885246,-12.123955704429456,122,0.319672131147541,0.7868852459016393,0.1885245901639344,-4.450354961124666,0.6475409836065574,0.16393442622950818,2.6933166114643785
686790,"McDonald, Trevor",2026,"SL","Giants","R","5.653963115",0.12295081967213115,0.19672131147540983,0.14754098360655737,-6.845346408704285,0.5163934426229508,0.3360655737704918,11.457825113851516,0.28688524590163933,12.721641334791883,0.6475409836065574,0.06557377049180328,-10.685084288508529,122,0.39344262295081966,0.8442622950819673,0.3524590163934426,-4.384130712592245,0.5573770491803278,0.09016393442622951,3.233599036811444
702070,"Cameron, Noah",2026,"CU","Royals","L","4.499543154",0.10655737704918032,0.23770491803278687,0.13934426229508196,-6.507635113671516,0.6475409836065574,0.21311475409836064,9.30878819283785,0.23770491803278687,11.701671893443335,0.5901639344262295,0.1721311475409836,-12.612635699727809,122,0.319672131147541,0.8360655737704918,0.3524590163934426,-4.741598385517502,0.5491803278688525,0.09836065573770492,3.0064766806221788
694973,"Skenes, Paul",2026,"FS","Pirates","R","1.973499917",0.04918032786885246,0.22950819672131148,0.05737704918032787,-5.717127492632627,0.5901639344262295,0.3524590163934426,5.791567021521037,0.09836065573770492,9.573544377604287,0.8442622950819673,0.05737704918032787,-13.24399065225605,122,0.1885245901639344,0.9344262295081968,0.39344262295081966,-2.9903440836892856,0.5573770491803278,0.04918032786885246,2.8025707699029514
643377,"Jax, Griffin",2026,"SI","Rays","R","2.277091237",0.03305785123966942,0.3305785123966942,0.21487603305785125,-5.835912513042468,0.6198347107438017,0.1652892561983471,6.557832660860477,0.03305785123966942,9.837212483726521,0.8264462809917356,0.14049586776859505,-10.419243044649276,121,0.1487603305785124,0.9173553719008265,0.14049586776859505,-3.5272263178009946,0.7107438016528925,0.1487603305785124,2.807258234669502
693686,"Miles, Spencer",2026,"CU","Blue Jays","R","2.32981439",0.08264462809917356,0.17355371900826447,0.08264462809917356,-5.407203185617531,0.6694214876033058,0.24793388429752067,7.40657003038323,0.4214876033057851,12.223265275897413,0.5537190082644629,0.024793388429752067,-8.950786766029157,121,0.21487603305785125,0.9090909090909091,0.2975206611570248,-2.724782590534805,0.6611570247933884,0.04132231404958678,2.5126461858411093
694973,"Skenes, Paul",2026,"ST","Pirates","R","3.470250044",0.05785123966942149,0.11570247933884298,0.03305785123966942,-5.598100190087398,0.6446280991735537,0.32231404958677684,9.039359969850329,0.4049586776859504,12.845741933602616,0.5619834710743802,0.03305785123966942,-11.233006532758486,121,0.2975206611570248,0.8512396694214877,0.11570247933884298,-3.974405831589361,0.6198347107438017,0.2644628099173554,2.7918530475851826
670245,"Watson, Ryan",2026,"FC","Red Sox","R","1.534022349",0.01652892561983471,0.2396694214876033,0.0743801652892562,-6.275666496580917,0.7272727272727273,0.19834710743801653,6.952872758447811,0.12396694214876033,9.867882582218966,0.7107438016528925,0.1652892561983471,-9.86997517312371,121,0.1652892561983471,0.9421487603305785,0.09090909090909091,-2.7988849629458232,0.7355371900826446,0.17355371900826447,2.930707788802023
666157,"Lodolo, Nick",2026,"SI","Reds","L","1.023335501",0.024793388429752067,0.33884297520661155,0.08264462809917356,-4.769105584830716,0.7355371900826446,0.18181818181818182,7.053974009962191,0.008264462809917356,8.59326790493036,0.7768595041322314,0.21487603305785125,-10.832982610257163,121,0.09917355371900827,0.9504132231404959,0.049586776859504134,-2.438333858276434,0.7107438016528925,0.2396694214876033,2.692229669616393
674841,"Alvarez, Andrew",2026,"CU","Nationals","L","5.604435783",0.06666666666666667,0.21666666666666667,0.175,-6.414606562668726,0.6583333333333333,0.16666666666666666,8.855093205337447,0.20833333333333334,11.953101704386555,0.6916666666666667,0.1,-10.82308346825741,120,0.325,0.8416666666666667,0.375,-5.782320458736584,0.5833333333333334,0.041666666666666664,2.6415174329940885
642701,"Santana, Dennis",2026,"SL","Pirates","R","4.63974516",0.16666666666666666,0.15833333333333333,0.05,-7.916791346093928,0.5666666666666667,0.38333333333333336,9.964729257695863,0.5,12.914239605568449,0.44166666666666665,0.058333333333333334,-10.317320067218255,120,0.38333333333333336,0.8833333333333333,0.23333333333333334,-4.2072246452021,0.6333333333333333,0.13333333333333333,2.8273814350608584
